Timestamp,تاريخ الزيارة,التصنيف,اسم المعرض,المحافظة,مركز / حى,اسم المندوب,العنوان,latitude,longitude,,
,,وكيل,أبا,القاهرة,مدينه نصر,,التجمع الأول قطعة رقم 21 محور مصطفى كامل,30.060023,31.443954,,
,,وكيل,أبا,القاهرة,مصر الجديده,,رقم 3 شارع الدفاع الخليفة المأمون,30.08819564,31.30866617,,
,,وكيل,أبا,القاهرة,سوق المهاجرين,,سوق المهاجرين 1 شارع الفيروز أمام مزلقان العشرين,30.137944,31.338037,,
,,وكيل,أبا,القاهرة,العبور,,جولف ستى مول بجوار بوابة جيرو لاند,30.171821,31.477304,,
,,وكيل,أبا المزاحم,القاهرة,مدينه نصر,,قطعة 1 تقسيم النصر للسيارات المنطقة 6 أول مكرم عبيد طريق النصر,31.345159,30.069401,,
,,وكيل,أبا المزاحم,القاهرة,الفجاله,,رقم 35 كامل صدقى,30.060055,31.251376,,
,,وكيل,أبا المزاحم,القاهرة,التجمع الخامس,,شارع السبعين قطعة 93 خلف بنك بلوم,30.07412143,31.34529537,,
,,وكيل,أبراهيم خميس ـ سويتكو,الاسكندريه,الاسكندريه,,رقم 103 شارع أحمد شوقى ـ مصطفى كامل,31.230824,29.946927,,
,,وكيل,أبراهيم خميس ـ سويتكو,الاسكندريه,الاسكندريه,,طريق الحريه 696 ـ لوران,31.2262845761224,29.9471690492573,,
,,وكيل,ابا الدهب,القاهرة,المعادى,,زهراء المعادى بجوار البوابه الاخيره لكارفور عمارة بنك ابو ظبى,29.97800927,31.31643274,,
,,وكيل,ابا الدهب,القاهرة,التجمع الخامس,,رقم 123 شارع التسعين خلف سيتى بنك,30.019945,31.424351,,
,,وكيل,ابناء ربيع,الدقهلية,المنصورة,,المنصورة شارع بورسعيد بجوار دار ابن لقمان,30.877347,31.460567,,
,,وكيل,ابو الضراير,كفر الشيخ,دسوق,,دسوق ش الشهيد محمود المغربى أمام جمعيه الشروق,31.131739,30.644306,,
,,وكيل,ابو كبشة,المنوفيه,المنوفيه,,شارع بورسعيد منوف خلف مجلس المدينة,30.473167265294,30.9403465546881,,
,,وكيل,ابو كبشة,البحر الأحمر,الغردقه,,شارع شيراتون أمام فندق روما الهضبه الشماليه ـ الغردقه,27.2120182749896,33.8413501172228,,
,,وكيل,اخوان الشربينى,دمياط,دمياط,,شارع المستشار نافع ـ أمام بوابة أستاد دمياط الخلفى,31.4111636196452,31.8088747477716,,
,,وكيل,البطل موسى الاسود,القاهرة,مدينه نصر,,20ش مصطفى النحاس بجوار بنزينة موبيل,30.054816,31.34671,,
,,وكيل,البطل موسى الاسود,القاهرة,الفجاله,,الفجالة - 1ش الظاهر,30.06250998,31.2498143,,
,,وكيل,البطل موسى الاسود,القاهرة,الفجاله,,الفجاله - 39 ش كامل صدقى بجوار البنك الاهلى القطرى,30.059604,31.252394,,
,,وكيل,الحويفى,الجيزة,الجيزة,,أمبابه ـ ارض عزيز عزت ـ 85 ش الحريه ـ سوق السيراميك,30.07614153,31.21237141,,
,,وكيل,الحويفى,الجيزة,6 اكتوبر,,ميدان الحصرى ـ محور الكفراوى ـ أمام مول الحجاز,29.963929,30.95033,,
,,وكيل,الخليج الناصرى,القاهرة,مدينه نصر,,مدينة نصر 25 ش موسى كاظم خلف الحديقة الدولية,30.046436,31.332745,,
,,وكيل,الروقى,الشرقية,الزقازيق,,ميدان الزراعة أمام أبراج القضاة تقاطع أبو حماد مع أبو كبير,30.584774487242,31.5267169681847,,
,,وكيل,السلاب - أحمد السلاب,القاهرة,مدينه نصر,,تقاطع شارع مصطفى النحاس مع شارع يوسف عباس,30.05208,31.324749,,
,,وكيل,السلاب - أحمد السلاب,الجيزة,المهندسين,,المهندسين 30 ش شهاب,30.05337827,31.19511578,,
,,وكيل,السلاب - أحمد السلاب,القاهرة,المقطم,,تقاطع االدائرى مع اتوستراد المعادى مطلع الهضبة الوسطى للمقطم,29.99579969,31.28388213,,
,,وكيل,السلاب - أحمد السلاب,الجيزة,6 اكتوبر,,مول دولفين أمام جهاز 6 أكتوبر ـ المحور المركزى,29.977795,30.955059,,
,,وكيل,السلاب - عبد العزيز السلاب,القاهرة,مصر الجديده,,رقم 168 شارع جوزيف تيتو من طريق السندباد النزهة الجديدة بجوار بنزينة نوبل,30.138165,31.394277,,
,,وكيل,السلاب - عبد العزيز السلاب,الجيزة,الجيزة,,رقم 146 ش البحر الاعظم بجوار فودافون,30.010958,31.217896,,
,,وكيل,السلاب - عبد العزيز السلاب,الدقهلية,المنصورة,,ش عاطف المنجى متفرع من شارع الجمهورية بجوار مستشفى السلاب,31.045469,31.365597,,
,,وكيل,السلاب - عبد العزيز السلاب,الدقهلية,المنصورة,,ش عبد السلام عارف تقسيم سامية الجمل حى غرب,31.029623,31.371768,,
